 	Date 	Series 	Ground 	Result
734 	09/02/2010 	2009-2010 Australia v. West Indies 	Adelaide Oval 	Australia won by 8 wickets
735 	12/02/2010 	2009-2010 Australia v. West Indies 	Sydney Cricket Ground 	No Result
736 	14/02/2010 	2009-2010 Australia v. West Indies 	Brisbane Cricket Ground 	Australia won by 50 runs
737 	19/02/2010 	2009-2010 Australia v. West Indies 	Melbourne Cricket Ground 	Australia won by 125 runs
738 	03/03/2010 	2009-2010 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	McLean Park 	New Zealand won by 2 wickets
739 	06/03/2010 	2009-2010 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Eden Park 	Australia won by 12 runs
740 	09/03/2010 	2009-2010 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Seddon Park 	Australia won by 6 wickets
741 	11/03/2010 	2009-2010 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Eden Park 	Australia won by 6 wickets
742 	13/03/2010 	2009-2010 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Westpac Stadium 	New Zealand won by 51 runs
743 	17/06/2010 	2010 Ireland v. Australia 	Castle Avenue 	Australia won by 39 runs
744 	22/06/2010 	2010 Natwest Series ENG v AUS (v. England) 	The Rose Bowl 	England won by 4 wickets
745 	24/06/2010 	2010 Natwest Series ENG v AUS (v. England) 	Sophia Gardens 	England won by 4 wickets
746 	27/06/2010 	2010 Natwest Series ENG v AUS (v. England) 	Old Trafford 	England won by 1 wicket
747 	30/06/2010 	2010 Natwest Series ENG v AUS (v. England) 	Kennington Oval 	Australia won by 78 runs
748 	03/07/2010 	2010 Natwest Series ENG v AUS (v. England) 	Lord's 	Australia won by 42 runs
749 	20/10/2010 	2010-2011 India v. Australia 	Dr YS Rajasekhara Reddy Cricket Stadium 	India won by 5 wickets
750 	03/11/2010 	2010-2011 Australia v. Sri Lanka 	Melbourne Cricket Ground 	Sri Lanka won by 1 wicket
751 	05/11/2010 	2010-2011 Australia v. Sri Lanka 	Sydney Cricket Ground 	Sri Lanka won by 29 runs
752 	07/11/2010 	2010-2011 Australia v. Sri Lanka 	Brisbane Cricket Ground 	Australia won by 8 wickets
753 	16/01/2011 	2010-2011 Australia v. England 	Melbourne Cricket Ground 	Australia won by 6 wickets
754 	21/01/2011 	2010-2011 Australia v. England 	Bellerive Oval 	Australia won by 46 runs
755 	23/01/2011 	2010-2011 Australia v. England 	Sydney Cricket Ground 	Australia won by 4 wickets
756 	26/01/2011 	2010-2011 Australia v. England 	Adelaide Oval 	England won by 21 runs
757 	30/01/2011 	2010-2011 Australia v. England 	Brisbane Cricket Ground 	Australia won by 51 runs
758 	02/02/2011 	2010-2011 Australia v. England 	Sydney Cricket Ground 	Australia won by 2 wickets
759 	06/02/2011 	2010-2011 Australia v. England 	WACA Ground 	Australia won by 57 runs
760 	21/02/2011 	2010-2011 ICC World Cup (v. Zimbabwe) 	Sardar Patel Stadium 	Australia won by 91 runs
761 	25/02/2011 	2010-2011 ICC World Cup (v. New Zealand) 	Vidarbha Cricket Association Stadium 	Australia won by 7 wickets
762 	05/03/2011 	2010-2011 ICC World Cup (v. Sri Lanka) 	R Premadasa Stadium 	No Result
763 	13/03/2011 	2010-2011 ICC World Cup (v. Kenya) 	M Chinnaswamy Stadium 	Australia won by 60 runs
764 	16/03/2011 	2010-2011 ICC World Cup (v. Canada) 	M Chinnaswamy Stadium 	Australia won by 7 wickets
765 	19/03/2011 	2010-2011 ICC World Cup (v. Pakistan) 	R Premadasa Stadium 	Pakistan won by 4 wickets
766 	24/03/2011 	2010-2011 ICC World Cup (v. India) 	Sardar Patel Stadium 	India won by 5 wickets
767 	09/04/2011 	2010-2011 Bangladesh v. Australia 	Shere Bangla National Stadium 	Australia won by 60 runs
768 	11/04/2011 	2010-2011 Bangladesh v. Australia 	Shere Bangla National Stadium 	Australia won by 9 wickets
769 	13/04/2011 	2010-2011 Bangladesh v. Australia 	Shere Bangla National Stadium 	Australia won by 66 runs
770 	10/08/2011 	2011-2012 Sri Lanka v. Australia 	Pallekele International Cricket Stadium 	Australia won by 7 wickets
771 	14/08/2011 	2011-2012 Sri Lanka v. Australia 	Mahinda Rajapaksha International Cricket Stadium 	Australia won by 8 wickets
772 	16/08/2011 	2011-2012 Sri Lanka v. Australia 	Mahinda Rajapaksha International Cricket Stadium 	Sri Lanka won by 78 runs
773 	20/08/2011 	2011-2012 Sri Lanka v. Australia 	R Premadasa Stadium 	Australia won by 5 wickets
774 	22/08/2011 	2011-2012 Sri Lanka v. Australia 	R Premadasa Stadium 	Sri Lanka won by 4 wickets
775 	19/10/2011 	2011-2012 South Africa v. Australia 	SuperSport Park 	Australia won by 93 runs
776 	23/10/2011 	2011-2012 South Africa v. Australia 	St George's Park 	South Africa won by 80 runs
777 	28/10/2011 	2011-2012 South Africa v. Australia 	Kingsmead 	Australia won by 3 wickets
778 	05/02/2012 	2011-2012 Commonwealth Bank Series (v. India) 	Melbourne Cricket Ground 	Australia won by 65 runs
779 	10/02/2012 	2011-2012 Commonwealth Bank Series (v. Sri Lanka) 	WACA Ground 	Australia won by 5 runs
780 	12/02/2012 	2011-2012 Commonwealth Bank Series (v. India) 	Adelaide Oval 	India won by 4 wickets
781 	17/02/2012 	2011-2012 Commonwealth Bank Series (v. Sri Lanka) 	Sydney Cricket Ground 	Sri Lanka won by 8 wickets
782 	19/02/2012 	2011-2012 Commonwealth Bank Series (v. India) 	Brisbane Cricket Ground 	Australia won by 110 runs
783 	24/02/2012 	2011-2012 Commonwealth Bank Series (v. Sri Lanka) 	Bellerive Oval 	Sri Lanka won by 3 wickets
784 	26/02/2012 	2011-2012 Commonwealth Bank Series (v. India) 	Sydney Cricket Ground 	Australia won by 87 runs
785 	02/03/2012 	2011-2012 Commonwealth Bank Series (v. Sri Lanka) 	Melbourne Cricket Ground 	Sri Lanka won by 9 runs
786 	04/03/2012 	2011-2012 Commonwealth Bank Series (v. Sri Lanka) 	Brisbane Cricket Ground 	Australia won by 15 runs
787 	06/03/2012 	2011-2012 Commonwealth Bank Series (v. Sri Lanka) 	Adelaide Oval 	Sri Lanka won by 8 wickets
788 	08/03/2012 	2011-2012 Commonwealth Bank Series (v. Sri Lanka) 	Adelaide Oval 	Australia won by 16 runs
789 	16/03/2012 	2011-2012 West Indies v. Australia 	Arnos Vale Ground 	Australia won by 64 runs
790 	18/03/2012 	2011-2012 West Indies v. Australia 	Arnos Vale Ground 	West Indies won by 5 wickets
791 	20/03/2012 	2011-2012 West Indies v. Australia 	Arnos Vale Ground 	Match Tied
792 	23/03/2012 	2011-2012 West Indies v. Australia 	Darren Sammy National Cricket Stadium 	West Indies won by 42 runs
793 	25/03/2012 	2011-2012 West Indies v. Australia 	Darren Sammy National Cricket Stadium 	Australia won by 30 runs
794 	23/06/2012 	2012 Ireland v. Australia 	Civil Service Cricket Club 	No Result
795 	29/06/2012 	2012 England v. Australia 	Lord's 	England won by 15 runs
796 	01/07/2012 	2012 England v. Australia 	Kennington Oval 	England won by 6 wickets
797 	07/07/2012 	2012 England v. Australia 	Riverside Ground 	England won by 8 wickets
798 	10/07/2012 	2012 England v. Australia 	Old Trafford 	England won by 7 wickets
799 	25/08/2012 	2012-2013 Afghanistan v. Australia 	Sharjah Cricket Stadium 	Australia won by 66 runs
800 	28/08/2012 	2012-2013 Pakistan v. Australia 	Sharjah Cricket Stadium 	Australia won by 4 wickets
801 	31/08/2012 	2012-2013 Pakistan v. Australia 	Sheikh Zayed Stadium 	Pakistan won by 7 wickets
802 	03/09/2012 	2012-2013 Pakistan v. Australia 	Sharjah Cricket Stadium 	Australia won by 3 wickets
803 	11/01/2013 	2012-2013 Australia v. Sri Lanka 	Melbourne Cricket Ground 	Australia won by 107 runs
804 	13/01/2013 	2012-2013 Australia v. Sri Lanka 	Adelaide Oval 	Sri Lanka won by 8 wickets
805 	18/01/2013 	2012-2013 Australia v. Sri Lanka 	Brisbane Cricket Ground 	Sri Lanka won by 4 wickets
806 	20/01/2013 	2012-2013 Australia v. Sri Lanka 	Sydney Cricket Ground 	No Result
807 	23/01/2013 	2012-2013 Australia v. Sri Lanka 	Bellerive Oval 	Australia won by 32 runs
808 	01/02/2013 	2012-2013 Australia v. West Indies 	WACA Ground 	Australia won by 9 wickets
809 	03/02/2013 	2012-2013 Australia v. West Indies 	WACA Ground 	Australia won by 54 runs
810 	06/02/2013 	2012-2013 Australia v. West Indies 	Manuka Oval 	Australia won by 39 runs
811 	08/02/2013 	2012-2013 Australia v. West Indies 	Sydney Cricket Ground 	Australia won by 5 wickets
812 	10/02/2013 	2012-2013 Australia v. West Indies 	Melbourne Cricket Ground 	Australia won by 17 runs
813 	08/06/2013 	2013 ICC Champions Trophy (v. England) 	Edgbaston 	England won by 48 runs
814 	12/06/2013 	2013 ICC Champions Trophy (v. New Zealand) 	Edgbaston 	No Result
815 	17/06/2013 	2013 ICC Champions Trophy (v. Sri Lanka) 	Kennington Oval 	Sri Lanka won by 20 runs
816 	03/09/2013 	2013 Scotland v. Australia 	Grange Cricket Club 	Australia won by 200 runs
817 	08/09/2013 	2013 England v. Australia 	Old Trafford 	Australia won by 88 runs
818 	11/09/2013 	2013 England v. Australia 	Edgbaston 	No Result
819 	14/09/2013 	2013 England v. Australia 	Sophia Gardens 	England won by 3 wickets
820 	16/09/2013 	2013 England v. Australia 	The Rose Bowl 	Australia won by 49 runs
821 	13/10/2013 	2013-2014 India v. Australia 	Maharashtra Cricket Association Stadium 	Australia won by 72 runs
822 	16/10/2013 	2013-2014 India v. Australia 	Sawai Mansingh Stadium 	India won by 9 wickets
823 	19/10/2013 	2013-2014 India v. Australia 	Punjab Cricket Association IS Bindra Stadium 	Australia won by 4 wickets
824 	23/10/2013 	2013-2014 India v. Australia 	JSCA International Stadium Complex 	No Result
825 	30/10/2013 	2013-2014 India v. Australia 	Vidarbha Cricket Association Stadium 	India won by 6 wickets
826 	02/11/2013 	2013-2014 India v. Australia 	M Chinnaswamy Stadium 	India won by 57 runs
827 	12/01/2014 	2013-2014 Australia v. England 	Melbourne Cricket Ground 	Australia won by 6 wickets
828 	17/01/2014 	2013-2014 Australia v. England 	Brisbane Cricket Ground 	Australia won by 1 wicket
829 	19/01/2014 	2013-2014 Australia v. England 	Sydney Cricket Ground 	Australia won by 7 wickets
830 	24/01/2014 	2013-2014 Australia v. England 	WACA Ground 	England won by 57 runs
831 	26/01/2014 	2013-2014 Australia v. England 	Adelaide Oval 	Australia won by 5 runs
832 	25/08/2014 	2014-2015 Zimbabwe Triangular Series (v. Zimbabwe) 	Harare Sports Club 	Australia won by 198 runs
833 	27/08/2014 	2014-2015 Zimbabwe Triangular Series (v. South Africa) 	Harare Sports Club 	South Africa won by 7 wickets
834 	31/08/2014 	2014-2015 Zimbabwe Triangular Series (v. Zimbabwe) 	Harare Sports Club 	Zimbabwe won by 3 wickets
835 	02/09/2014 	2014-2015 Zimbabwe Triangular Series (v. South Africa) 	Harare Sports Club 	Australia won by 62 runs
836 	06/09/2014 	2014-2015 Zimbabwe Triangular Series (v. South Africa) 	Harare Sports Club 	South Africa won by 6 wickets
837 	07/10/2014 	2014-2015 Pakistan v. Australia 	Sharjah Cricket Stadium 	Australia won by 93 runs
838 	10/10/2014 	2014-2015 Pakistan v. Australia 	Dubai International Cricket Stadium 	Australia won by 5 wickets
839 	12/10/2014 	2014-2015 Pakistan v. Australia 	Sheikh Zayed Stadium 	Australia won by 1 run
840 	14/11/2014 	2014-2015 Australia v. South Africa 	WACA Ground 	Australia won by 32 runs
841 	16/11/2014 	2014-2015 Australia v. South Africa 	WACA Ground 	South Africa won by 3 wickets
842 	19/11/2014 	2014-2015 Australia v. South Africa 	Manuka Oval 	Australia won by 73 runs
843 	21/11/2014 	2014-2015 Australia v. South Africa 	Melbourne Cricket Ground 	Australia won by 3 wickets
844 	23/11/2014 	2014-2015 Australia v. South Africa 	Sydney Cricket Ground 	Australia won by 2 wickets
845 	16/01/2015 	2014-2015 Carlton Mid International Tri Series (v. England) 	Sydney Cricket Ground 	Australia won by 3 wickets
846 	18/01/2015 	2014-2015 Carlton Mid International Tri Series (v. India) 	Melbourne Cricket Ground 	Australia won by 4 wickets
847 	23/01/2015 	2014-2015 Carlton Mid International Tri Series (v. England) 	Bellerive Oval 	Australia won by 3 wickets
848 	26/01/2015 	2014-2015 Carlton Mid International Tri Series (v. India) 	Sydney Cricket Ground 	No Result
849 	01/02/2015 	2014-2015 Carlton Mid International Tri Series (v. England) 	WACA Ground 	Australia won by 112 runs
850 	14/02/2015 	2014-2015 ICC World Cup (v. England) 	Melbourne Cricket Ground 	Australia won by 111 runs
851 	28/02/2015 	2014-2015 ICC World Cup (v. New Zealand) 	Eden Park 	New Zealand won by 1 wicket
852 	04/03/2015 	2014-2015 ICC World Cup (v. Afghanistan) 	WACA Ground 	Australia won by 275 runs
853 	08/03/2015 	2014-2015 ICC World Cup (v. Sri Lanka) 	Sydney Cricket Ground 	Australia won by 64 runs
854 	14/03/2015 	2014-2015 ICC World Cup (v. Scotland) 	Bellerive Oval 	Australia won by 7 wickets
855 	20/03/2015 	2014-2015 ICC World Cup (v. Pakistan) 	Adelaide Oval 	Australia won by 6 wickets
856 	26/03/2015 	2014-2015 ICC World Cup (v. India) 	Sydney Cricket Ground 	Australia won by 95 runs
857 	29/03/2015 	2014-2015 ICC World Cup (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 7 wickets
858 	27/08/2015 	2015 Ireland v. Australia 	Civil Service Cricket Club 	Australia won by 23 runs
859 	03/09/2015 	2015 England v. Australia 	The Rose Bowl 	Australia won by 59 runs
860 	05/09/2015 	2015 England v. Australia 	Lord's 	Australia won by 64 runs
861 	08/09/2015 	2015 England v. Australia 	Old Trafford 	England won by 93 runs
862 	11/09/2015 	2015 England v. Australia 	Headingley 	England won by 3 wickets
863 	12/09/2015 	2015 England v. Australia 	Old Trafford 	Australia won by 8 wickets
864 	12/01/2016 	2015-2016 Australia v. India 	WACA Ground 	Australia won by 5 wickets
865 	15/01/2016 	2015-2016 Australia v. India 	Brisbane Cricket Ground 	Australia won by 7 wickets
866 	17/01/2016 	2015-2016 Australia v. India 	Melbourne Cricket Ground 	Australia won by 3 wickets
867 	20/01/2016 	2015-2016 Australia v. India 	Manuka Oval 	Australia won by 25 runs
868 	23/01/2016 	2015-2016 Australia v. India 	Sydney Cricket Ground 	India won by 6 wickets
869 	03/02/2016 	2015-2016 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Eden Park 	New Zealand won by 159 runs
870 	06/02/2016 	2015-2016 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Westpac Stadium 	Australia won by 4 wickets
871 	08/02/2016 	2015-2016 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Seddon Park 	New Zealand won by 55 runs
872 	05/06/2016 	2015-2016 West Indies Tri-Nation (v. West Indies) 	Providence Stadium 	Australia won by 6 wickets
873 	07/06/2016 	2015-2016 West Indies Tri-Nation (v. South Africa) 	Providence Stadium 	South Africa won by 47 runs
874 	11/06/2016 	2015-2016 West Indies Tri-Nation (v. South Africa) 	Warner Park 	Australia won by 36 runs
875 	13/06/2016 	2015-2016 West Indies Tri-Nation (v. West Indies) 	Warner Park 	West Indies won by 4 wickets
876 	19/06/2016 	2015-2016 West Indies Tri-Nation (v. South Africa) 	Kensington Oval 	No Result
877 	21/06/2016 	2015-2016 West Indies Tri-Nation (v. West Indies) 	Kensington Oval 	Australia won by 6 wickets
878 	26/06/2016 	2015-2016 West Indies Tri-Nation (v. West Indies) 	Kensington Oval 	Australia won by 58 runs
879 	21/08/2016 	2016-2017 Sri Lanka v. Australia 	R Premadasa Stadium 	Australia won by 3 wickets
880 	24/08/2016 	2016-2017 Sri Lanka v. Australia 	R Premadasa Stadium 	Sri Lanka won by 82 runs
881 	28/08/2016 	2016-2017 Sri Lanka v. Australia 	Rangiri Dambulla International Stadium 	Australia won by 2 wickets
882 	31/08/2016 	2016-2017 Sri Lanka v. Australia 	Rangiri Dambulla International Stadium 	Australia won by 6 wickets
883 	04/09/2016 	2016-2017 Sri Lanka v. Australia 	Pallekele International Cricket Stadium 	Australia won by 5 wickets
884 	27/09/2016 	2016-2017 Australia v. Ireland 	Willowmoore Park 	Australia won by 9 wickets
885 	30/09/2016 	2016-2017 South Africa v. Australia 	SuperSport Park 	South Africa won by 6 wickets
886 	02/10/2016 	2016-2017 South Africa v. Australia 	Wanderers Stadium 	South Africa won by 142 runs
887 	05/10/2016 	2016-2017 South Africa v. Australia 	Kingsmead 	South Africa won by 4 wickets
888 	08/10/2016 	2016-2017 South Africa v. Australia 	St George's Park 	South Africa won by 6 wickets
889 	12/10/2016 	2016-2017 South Africa v. Australia 	Newlands 	South Africa won by 31 runs
890 	04/12/2016 	2016-2017 Chappell/Hadlee Trophy (AUS) (v. New Zealand) 	Sydney Cricket Ground 	Australia won by 68 runs
891 	06/12/2016 	2016-2017 Chappell/Hadlee Trophy (AUS) (v. New Zealand) 	Manuka Oval 	Australia won by 116 runs
892 	09/12/2016 	2016-2017 Chappell/Hadlee Trophy (AUS) (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 117 runs
893 	13/01/2017 	2016-2017 Australia v. Pakistan 	Brisbane Cricket Ground 	Australia won by 92 runs
894 	15/01/2017 	2016-2017 Australia v. Pakistan 	Melbourne Cricket Ground 	Pakistan won by 6 wickets
895 	19/01/2017 	2016-2017 Australia v. Pakistan 	WACA Ground 	Australia won by 7 wickets
896 	22/01/2017 	2016-2017 Australia v. Pakistan 	Sydney Cricket Ground 	Australia won by 86 runs
897 	26/01/2017 	2016-2017 Australia v. Pakistan 	Adelaide Oval 	Australia won by 57 runs
898 	30/01/2017 	2016-2017 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Eden Park 	New Zealand won by 6 runs
899 	05/02/2017 	2016-2017 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Seddon Park 	New Zealand won by 24 runs
900 	02/06/2017 	2017 ICC Champions Trophy (v. New Zealand) 	Edgbaston 	No Result
901 	05/06/2017 	2017 ICC Champions Trophy (v. Bangladesh) 	Kennington Oval 	No Result
902 	10/06/2017 	2017 ICC Champions Trophy (v. England) 	Edgbaston 	England won by 40 runs
903 	17/09/2017 	2017-2018 India v. Australia 	MA Chidambaram Stadium 	India won by 26 runs
904 	21/09/2017 	2017-2018 India v. Australia 	Eden Gardens 	India won by 50 runs
905 	24/09/2017 	2017-2018 India v. Australia 	Holkar Cricket Stadium 	India won by 5 wickets
906 	28/09/2017 	2017-2018 India v. Australia 	M Chinnaswamy Stadium 	Australia won by 21 runs
907 	01/10/2017 	2017-2018 India v. Australia 	Vidarbha Cricket Association Stadium 	India won by 7 wickets
908 	14/01/2018 	2017-2018 Australia v. England 	Melbourne Cricket Ground 	England won by 5 wickets
909 	18/01/2018 	2017-2018 Australia v. England 	Brisbane Cricket Ground 	England won by 4 wickets
910 	21/01/2018 	2017-2018 Australia v. England 	Sydney Cricket Ground 	England won by 16 runs
911 	26/01/2018 	2017-2018 Australia v. England 	Adelaide Oval 	Australia won by 3 wickets
912 	28/01/2018 	2017-2018 Australia v. England 	Perth Stadium 	England won by 12 runs
913 	13/06/2018 	2018 England v. Australia 	Kennington Oval 	England won by 3 wickets
914 	16/06/2018 	2018 England v. Australia 	Sophia Gardens 	England won by 38 runs
915 	19/06/2018 	2018 England v. Australia 	Trent Bridge 	England won by 242 runs
916 	21/06/2018 	2018 England v. Australia 	Riverside Ground 	England won by 6 wickets
917 	24/06/2018 	2018 England v. Australia 	Old Trafford 	England won by 1 wicket
918 	04/11/2018 	2018-2019 Australia v. South Africa 	Perth Stadium 	South Africa won by 6 wickets
919 	09/11/2018 	2018-2019 Australia v. South Africa 	Adelaide Oval 	Australia won by 7 runs
920 	11/11/2018 	2018-2019 Australia v. South Africa 	Bellerive Oval 	South Africa won by 40 runs
921 	12/01/2019 	2018-2019 Australia v. India 	Sydney Cricket Ground 	Australia won by 34 runs
922 	15/01/2019 	2018-2019 Australia v. India 	Adelaide Oval 	India won by 6 wickets
923 	18/01/2019 	2018-2019 Australia v. India 	Melbourne Cricket Ground 	India won by 7 wickets
924 	02/03/2019 	2018-2019 India v. Australia 	Rajiv Gandhi International Stadium 	India won by 6 wickets
925 	05/03/2019 	2018-2019 India v. Australia 	Vidarbha Cricket Association Stadium 	India won by 8 runs
926 	08/03/2019 	2018-2019 India v. Australia 	JSCA International Stadium Complex 	Australia won by 32 runs
927 	10/03/2019 	2018-2019 India v. Australia 	Punjab Cricket Association IS Bindra Stadium 	Australia won by 4 wickets
928 	13/03/2019 	2018-2019 India v. Australia 	Arun Jaitley Stadium 	Australia won by 35 runs
929 	22/03/2019 	2018-2019 Pakistan v. Australia 	Sharjah Cricket Stadium 	Australia won by 8 wickets
930 	23/03/2019 	2018-2019 Pakistan v. Australia 	Sharjah Cricket Stadium 	Australia won by 8 wickets
931 	27/03/2019 	2018-2019 Pakistan v. Australia 	Sheikh Zayed Stadium 	Australia won by 80 runs
932 	29/03/2019 	2018-2019 Pakistan v. Australia 	Dubai International Cricket Stadium 	Australia won by 6 runs
933 	31/03/2019 	2018-2019 Pakistan v. Australia 	Dubai International Cricket Stadium 	Australia won by 20 runs
934 	01/06/2019 	2019 ICC World Cup (v. Afghanistan) 	County Ground (Bristol) 	Australia won by 7 wickets
935 	06/06/2019 	2019 ICC World Cup (v. West Indies) 	Trent Bridge 	Australia won by 15 runs
936 	09/06/2019 	2019 ICC World Cup (v. India) 	Kennington Oval 	India won by 36 runs
937 	12/06/2019 	2019 ICC World Cup (v. Pakistan) 	The Cooper Associates County Ground 	Australia won by 41 runs
938 	15/06/2019 	2019 ICC World Cup (v. Sri Lanka) 	Kennington Oval 	Australia won by 87 runs
939 	20/06/2019 	2019 ICC World Cup (v. Bangladesh) 	Trent Bridge 	Australia won by 48 runs
940 	25/06/2019 	2019 ICC World Cup (v. England) 	Lord's 	Australia won by 64 runs
941 	29/06/2019 	2019 ICC World Cup (v. New Zealand) 	Lord's 	Australia won by 86 runs
942 	06/07/2019 	2019 ICC World Cup (v. South Africa) 	Old Trafford 	South Africa won by 10 runs
943 	11/07/2019 	2019 ICC World Cup (v. England) 	Edgbaston 	England won by 8 wickets
944 	14/01/2020 	2019-2020 India v. Australia 	Wankhede Stadium 	Australia won by 10 wickets
945 	17/01/2020 	2019-2020 India v. Australia 	Saurashtra Cricket Association Stadium 	India won by 36 runs
946 	19/01/2020 	2019-2020 India v. Australia 	M Chinnaswamy Stadium 	India won by 7 wickets
947 	29/02/2020 	2019-2020 South Africa v. Australia 	Boland Park 	South Africa won by 74 runs
948 	04/03/2020 	2019-2020 South Africa v. Australia 	Mangaung Oval 	South Africa won by 6 wickets
949 	07/03/2020 	2019-2020 South Africa v. Australia 	Senwes Park 	South Africa won by 6 wickets
950 	13/03/2020 	2019-2020 Australia v. New Zealand 	Sydney Cricket Ground 	Australia won by 71 runs
